app_id,title,user_reviews
2620,Call of Duty®,4662
2630,Call of Duty® 2,6429
2640,Call of Duty: United Offensive,1485
3480,Peggle Deluxe,5022
3590,Plants vs. Zombies GOTY Edition,100864
4570,Warhammer® 40000: Dawn of War® - Game of the Year Edition,6374
4700,Total War: MEDIEVAL II – Definitive Edition,20732
6000,STAR WARS™ Republic Commando™,12086
6020,STAR WARS™ Jedi Knight - Jedi Academy™,10054
6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,3454
6060,Star Wars: Battlefront 2 (Classic 2005),42611
7940,Call of Duty® 4: Modern Warfare® (2007),16617
8980,Borderlands Game of the Year,17971
9420,Supreme Commander: Forged Alliance,7928
8870,BioShock Infinite,99379
8500,EVE Online,31742
8930,Sid Meier's Civilization® V,117717
9450,Warhammer® 40000: Dawn of War® - Soulstorm,10618
9480,Saints Row 2,10318
9880,Champions Online,3901
10500,Total War: EMPIRE – Definitive Edition,16525
12140,Max Payne,9588
12200,Bully: Scholarship Edition,23543
15100,Assassin's Creed™: Director's Cut Edition,14948
15620,Warhammer 40000: Dawn of War II,5881
16810,Sid Meier's Civilization IV: Colonization,884
17410,Mirror's Edge™,26554
17440,SPORE™ Creepy & Cute Parts Pack,1567
17470,Dead Space (2008),19490
17480,Command & Conquer: Red Alert 3,11192
19680,Alice: Madness Returns,11403
20900,The Witcher: Enhanced Edition Director's Cut,59457
21690,Resident Evil 5,25970
22300,Fallout 3,14891
22600,Worms Reloaded,3010
22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition,33935
17390,SPORE™,48900
22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,17537
24200,DC Universe™ Online,19448
24720,SPORE™ Galactic Adventures,5605
24780,SimCity™ 4 Deluxe Edition,6737
24790,Command & Conquer 3: Tiberium Wars,6102
24800,Command & Conquer: Red Alert 3 - Uprising,3166
24810,Command & Conquer 3: Kane's Wrath,3333
25000,Overgrowth,4833
32440,LEGO® Star Wars™ - The Complete Saga,17011
32470,STAR WARS™ Empire at War - Gold Pack,27174
32500,STAR WARS™: The Force Unleashed™ II,4720
32510,LEGO® Star Wars™ III - The Clone Wars™,5502
33220,Tom Clancy's Splinter Cell Conviction™ Deluxe Edition,3289
33230,Assassin's Creed 2,39945
24010,Train Simulator Classic,17070
34270,SEGA Mega Drive and Genesis Classics,6607
35130,Lara Croft and the Guardian of Light,3082
38420,Fallout Tactics: Brotherhood of Steel,1722
39120,RIFT,10786
40100,Supreme Commander 2,7206
40800,Super Meat Boy,23526
40970,Stronghold Crusader HD,12970
41500,Torchlight,4590
41700,S.T.A.L.K.E.R.: Call of Pripyat,19292
45740,Dead Rising® 2,4510
42680,Call of Duty®: Modern Warfare® 3 (2011),11758
42700,Call of Duty®: Black Ops,15894
45760,Ultra Street Fighter® IV,8134
45770,Dead Rising 2: Off the Record,1983
47410,Stronghold Kingdoms,8887
47780,Dead Space™ 2,18120
47790,Medal of Honor™,4656
47810,Dragon Age: Origins - Ultimate Edition,18706
48190,Assassin’s Creed® Brotherhood,16272
48240,Anno 2070™,10708
48700,Mount & Blade: Warband,118732
50130,Mafia II (Classic),29932
55230,Saints Row: The Third,46587
56400,Warhammer 40000: Dawn of War II: Retribution,6623
49520,Borderlands 2,184041
47890,The Sims™ 3,26795
55150,Warhammer 40000: Space Marine - Anniversary Edition,11098
57300,Amnesia: The Dark Descent,16849
65800,Dungeon Defenders,10156
65980,Sid Meier's Civilization®: Beyond Earth™,13015
71250,Sonic Adventure DX,10375
99900,Spiral Knights,22946
108200,Ticket to Ride,3015
110800,L.A. Noire,24351
113200,The Binding of Isaac,42729
115320,Prototype 2,8171
200170,Worms Revolution,5079
109600,Neverwinter,36630
200260,Batman: Arkham City - Game of the Year Edition,37214
200510,XCOM: Enemy Unknown,35237
200710,Torchlight II,30411
201810,Wolfenstein: The New Order,35497
201870,Assassin's Creed® Revelations,12861
203140,Hitman: Absolution™,30477
203160,Tomb Raider,136055
203770,Crusader Kings II,69388
204450,Call of Juarez: Gunslinger,14716
204880,Sins of a Solar Empire®: Rebellion,9366
205100,Dishonored,55536
207140,SpeedRunners,21334
204360,Castle Crashers®,77210
206480,Dungeons & Dragons Online®,6303
207610,The Walking Dead,37410
208200,DOOM 3,6491
208580,STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,18743
209160,Call of Duty®: Ghosts,10089
211820,Starbound,82805
212070,Star Conflict,14322
212680,FTL: Faster Than Light,53587
213610,Sonic Adventure 2,14328
214490,Alien: Isolation,37069
212200,Mabinogi,3599
213670,South Park™: The Stick of Truth™,45796
212160,Vindictus,7471
214510,LEGO® The Lord of the Rings™,6669
217200,Worms Armageddon,6124
219150,Hotline Miami,70877
220240,Far Cry 3,82840
220440,DmC: Devil May Cry,16165
218230,PlanetSide 2,70459
219740,Don't Starve,87184
221380,Age of Empires II (2013),79956
222480,Resident Evil Revelations,7357
223470,POSTAL 2,73455
225260,Brutal Legend,9178
225540,Just Cause™ 3,88730
226840,Age of Wonders III,6596
228200,Company of Heroes,9059
230190,War for the Overworld,5761
228280,Baldur's Gate: Enhanced Edition,12140
221680,Rocksmith® 2014 Edition - Remastered,12698
230290,Universe Sandbox,18391
227300,Euro Truck Simulator 2,494214
233270,Far Cry 3 - Blood Dragon,14045
234140,Mad Max,43476
235600,Tom Clancy’s Splinter Cell Blacklist,15400
238370,Magicka 2,7772
238460,BattleBlock Theater®,51487
232090,Killing Floor 2,75250
237310,Elsword,9266
236390,War Thunder,393681
238320,Outlast,75391
233450,Prison Architect,53817
234330,MARVEL Puzzle Quest,4204
236110,Dungeon Defenders II,20761
239820,Game Dev Tycoon,35792
240720,Getting Over It with Bennett Foddy,54728
241930,Middle-earth™: Shadow of Mordor™,52043
242550,Rayman® Legends,6080
242640,Styx: Master of Shadows,7565
242860,Verdun,27770
244160,Homeworld Remastered Collection,9977
244450,Men of War: Assault Squad 2,29701
486860,MMORPG Tycoon 2,2250
239030,Papers Please,57117
245170,Skullgirls 2nd Encore,19392
246900,Viscera Cleanup Detail,13785
248820,Risk of Rain,19920
249130,LEGO® Marvel™ Super Heroes,14031
250760,Shovel Knight: Treasure Trove,12466
251060,Wargame: Red Dragon,13654
251150,The Legend of Heroes: Trails in the Sky,6492
252110,Lovers in a Dangerous Spacetime,2857
252530,OMSI 2: Steam Edition,5658
252610,Death Road to Canada,6256
252870,PULSAR: Lost Colony,3975
253430,CastleMiner Z,7070
254700,Resident Evil 4 (2005),51153
257510,The Talos Principle,23751
257850,Hyper Light Drifter,13007
261570,Ori and the Blind Forest,42736
265550,Dead Rising 3 Apocalypse Edition,10768
262060,Darkest Dungeon®,111091
253230,A Hat in Time,38270
265930,Goat Simulator,48551
268650,From the Depths,8551
269210,Hero Siege,27118
269950,X-Plane 11,14959
270150,RUNNING WITH RIFLES,12547
274170,Hotline Miami 2: Wrong Number,42431
274190,Broforce,42423
277590,Assassin's Creed Freedom Cry,1879
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,10017
281610,Homeworld: Deserts of Kharak,6286
282070,This War of Mine,61816
282140,SOMA,31153
282800,100% Orange Juice,13130
283640,Salt and Sanctuary,16407
285190,Warhammer 40000: Dawn of War III,12022
292120,FINAL FANTASY® XIII,12377
285310,RollerCoaster Tycoon®: Deluxe,5764
285330,RollerCoaster Tycoon® 2: Triple Thrill Pack,3950
285920,TerraTech,15808
284160,BeamNG.drive,178635
285900,Gang Beasts,41910
281990,Stellaris,107871
286690,Metro 2033 Redux,63578
287390,Metro: Last Light Redux,49996
287450,Rise of Nations: Extended Edition,10510
287980,Mini Metro,9942
288470,Fable Anniversary,10580
289130,ENDLESS™ Legend,13562
289690,LARA CROFT AND THE TEMPLE OF OSIRIS™,1043
290340,Armello,10322
335670,LISA: The Painful,11619
289650,Assassin's Creed® Unity,53273
291550,Brawlhalla,335623
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,57296
291650,Pillars of Eternity,14020
362890,Black Mesa,93810
298110,Far Cry® 4,42773
298630,The Escapists,13731
301320,NoLimits 2 Roller Coaster Simulation,1079
302510,Ryse: Son of Rome,28884
302670,Call to Arms,13879
355790,Styx: Shards of Darkness,3225
304050,Trove,90409
293760,Automation - The Car Company Tycoon Game,9383
292730,Call of Duty®: Infinite Warfare,13454
304650,SUNLESS SEA,6927
304930,Unturned,515016
306020,Bloons TD 5,9245
307780,Mortal Kombat X,31713
311260,The Guild 3,6043
311290,SpellForce 3 Reforced,4954
311310,Naval Action,11199
311560,Assassin’s Creed® Rogue,12983
304430,INSIDE,45867
305620,The Long Dark,86496
306130,The Elder Scrolls® Online,114079
307960,IL-2 Sturmovik: Battle of Stalingrad,5127
314160,Microsoft Flight Simulator X: Steam Edition,20560
319630,Life is Strange - Episode 1,160660
321360,Primal Carnage: Extinction,6846
322500,SUPERHOT,22755
314650,SpaceEngine,8134
319510,Five Nights at Freddy's,36315
322330,Don't Starve Together,280962
312660,Sniper Elite 4,42995
311690,Enter the Gungeon,66406
326460,ShellShock Live,26939
327070,Gloria Victis: Medieval MMORPG,7261
329050,Devil May Cry 4 Special Edition,10338
329070,SpyParty,897
329430,State of Decay: YOSE,8361
330020,Children of Morta,13083
331670,The Jackbox Party Pack,1285
332570,Amazing Frog?,8296
332950,Dark Deception,15129
333640,Caves of Qud,5498
334230,Town of Salem,30853
335240,Transformice,24519
325610,Total War: ATTILA,22184
337000,Deus Ex: Mankind Divided,27356
337360,Dead Island Retro Revenge,370
339340,Resident Evil 0,7227
341940,Hatred,13142
342200,MechWarrior Online™ Legends,10579
342560,Airships: Conquer the Skies,4605
343780,Cat Goes Fishing,8022
346010,Besiege,40969
346900,AdVenture Capitalist,54926
352720,The Universim,6048
354140,Five Nights at Freddy's 3,7417
346110,ARK: Survival Evolved,495087
339600,VEGA Conflict,4646
341800,Keep Talking and Nobody Explodes,10421
339610,Freestyle 2: Street Basketball,12239
357190,ULTIMATE MARVEL VS. CAPCOM 3,4016
359870,FINAL FANTASY X/X-2 HD Remaster,13384
361280,Turmoil,9391
363440,Mega Man Legacy Collection,2848
363890,RPG Maker MV,5662
363970,Clicker Heroes,58994
365360,Battle Brothers,17973
365590,Tom Clancy’s The Division™,68663
366090,Colony Survival,6279
604500,Tank Force,2131
356190,Middle-earth™: Shadow of War™,67261
367450,Poly Bridge,14215
367500,Dragon's Dogma: Dark Arisen,25811
368500,Assassin's Creed® Syndicate,22876
371660,Far Cry® Primal,24920
372000,Tree of Savior (English Ver.),19907
374040,Portal Knights,15520
375480,Chronicon,7706
368340,CrossCode,12681
373420,Divinity: Original Sin - Enhanced Edition,19881
377840,FINAL FANTASY IX,8174
378760,Pixel Starships,1867
382110,Virtual Desktop,1819
382310,Eco,8827
382560,Hot Lava,4341
383120,Empyrion - Galactic Survival,25663
383150,Dead Island Definitive Edition,16951
578650,The Outer Worlds,20407
383180,Dead Island: Riptide Definitive Edition,4233
383870,Firewatch,56360
384180,Prominence Poker,6832
379430,Kingdom Come: Deliverance,84668
379720,DOOM,121343
386070,Planetary Annihilation: TITANS,10101
388090,Five Nights at Freddy's 4,10447
391220,Rise of the Tomb Raider™,94812
392110,ENDLESS™ Space 2,15252
393080,Call of Duty®: Modern Warfare® Remastered (2017),6614
394310,Punch Club,9294
391540,Undertale,182534
386940,Ultimate Chicken Horse,27603
387990,Scrap Mechanic,90219
394690,Tower Unite,13936
397460,The Jackbox Party Pack 2,1240
397950,Clustertruck,10869
582160,Assassin's Creed® Origins,85324
403640,Dishonored 2,33190
404680,Hob,3894
405310,LEGO® MARVEL's Avengers,4240
407130,Tank Mechanic Simulator,6747
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,6470
397540,Borderlands 3,95243
394360,Hearts of Iron IV,176243
410340,Liftoff®: FPV Drone Racing,7141
410900,Forts,13063
411300,ELEX,11330
413410,Danganronpa: Trigger Happy Havoc,24092
413420,Danganronpa 2: Goodbye Despair,21129
414340,Hellblade: Senua's Sacrifice,48300
418030,Subsistence,10339
578080,PUBG: BATTLEGROUNDS,2217226
573100,Battlefleet Gothic: Armada 2,7352
418240,Shadow Tactics: Blades of the Shogun,27116
418460,Rising Storm 2: Vietnam,36600
418370,Resident Evil 7 Biohazard,50501
414700,Outlast 2,37496
418530,Spelunky 2,15430
420560,Firefighting Simulator - The Squad,3483
427100,Fernbus Simulator,5751
427190,DEAD RISING®,3959
429050,Feed and Grow: Fish,12565
429790,AdventureQuest 3D,8317
434050,Duke Nukem 3D: 20th Anniversary World Tour,3442
424030,War of Rights,8897
431730,Aseprite,11608
433340,Slime Rancher,97997
431960,Wallpaper Engine,637341
424840,Little Nightmares,37034
427520,Factorio,134384
437920,Tricky Towers,9956
442120,Pinball FX3,4436
571740,Golf It!,18321
443110,Armored Warfare,3859
444640,Bloons TD Battles,27568
445220,Avorion,10479
445980,Wizard of Legend,14821
438740,Friday the 13th: The Game,62757
436150,Governor of Poker 3,12668
447040,Watch_Dogs® 2,58213
447530,VA-11 Hall-A: Cyberpunk Bartender Action,27613
448510,Overcooked,10721
450540,Hot Dogs Horseshoes & Hand Grenades,17345
453090,Parkitect,5384
456750,The Room Three,9192
459220,Halo Wars: Definitive Edition,6330
460920,Steep™,22559
460950,Katana ZERO,51364
774361,Blasphemous,27739
774171,Muse Dash,86591
481510,Night in the Woods,13213
457140,Oxygen Not Included,97758
453480,Shadowverse CCG,14010
463530,Empires of the Undergrowth,8137
466240,Deceit,88084
469600,Legion TD 2 - Multiplayer Tower Defense,8426
469820,Genital Jousting,7815
473950,Manifold Garden,4431
477740,Zero Escape: The Nonary Games,4254
470220,UNO,35495
476600,Call of Duty®: WWII,25498
488860,MADNESS: Project Nexus,11038
489520,Minion Masters,60906
766570,Russian Fishing 4,33725
490920,Wolfpack,1416
493490,City Car Driving,19424
493840,Marvel vs. Capcom: Infinite,1725
493900,Dungeons 3,11703
494840,UBOAT,14548
488790,South Park™: The Fractured But Whole™,21676
492720,Tropico 6,15862
495910,Dungeon Fighter Online,5026
496240,Onward,8056
501300,What Remains of Edith Finch,30006
501590,Bulletstorm: Full Clip Edition,5478
502520,Ultimate General: Civil War,6754
506610,Five Nights at Freddy's: Sister Location,8982
495420,State of Decay 2: Juggernaut Edition,38721
502500,ACE COMBAT™ 7: SKIES UNKNOWN,28760
504230,Celeste,72238
512900,Streets of Rogue,13680
517630,Just Cause 4 Reloaded,17237
518150,Intruder,4258
519860,DUSK,16482
520440,GUILTY GEAR Xrd REV 2,6506
521890,Hello Neighbor,9201
522470,The House of Da Vinci,4446
523660,HYPERCHARGE: Unboxed,3048
516750,My Summer Car,52494
527430,Warhammer 40000: Inquisitor - Martyr,15169
553310,Lethal League Blaze,4118
552100,Brick Rigs,31911
553420,TUNIC,8853
528230,SYNTHETIK: Legion Rising,8980
528740,Operation: New Earth,639
532210,Life is Strange 2,18634
535930,Two Point Hospital,22730
536270,Ancestors: The Humankind Odyssey,6274
537180,Digimon Masters Online,8110
526870,Satisfactory,119866
538680,The Legend of Heroes: Trails of Cold Steel,4270
541200,GTTOD: Get To The Orange Door,2572
541210,Cold Waters,3810
541570,Sally Face - Episode One,14271
544730,Catan Universe,11536
544750,SOULCALIBUR VI,7702
551170,Onmyoji,2691
557340,My Friend Pedro,22405
559650,Witch It,12392
560130,Pillars of Eternity II: Deadfire,11843
564230,Fire Pro Wrestling World,2640
567640,Danganronpa V3: Killing Harmony,15559
568220,Lobotomy Corporation | Monster Management Simulation,23922
555160,Pavlov VR,34735
562810,MONOPOLY® PLUS,11476
569480,Kingdoms and Castles,24645
572890,Pikuniku,5820
574980,Them's Fightin' Herds,2795
577690,Spooky's Jump Scare Mansion: HD Renovation,2038
577940,Killer Instinct,3608
586140,BlazBlue Centralfiction,7103
586200,Street Fighter 30th Anniversary Collection,1499
587620,Okami HD,5668
589360,Ni no Kuni™ II: Revenant Kingdom,7155
589590,Kindergarten,6199
590380,Into the Breach,14489
593280,Cat Quest,5440
594330,Visage,6252
588430,Fallout Shelter,60359
585420,Trailmakers,14750
588030,Derail Valley,4188
582660,Black Desert,49539
595520,FINAL FANTASY XII THE ZODIAC AGE,5703
596970,Sunless Skies: Sovereign Edition,2288
597220,West of Loathing,7966
597760,Yuppie Psycho: Executive Edition,5058
597820,BIOMUTANT,11621
774861,Project Winter,13041
598980,The Coin Game,4251
600750,Star Trek Timelines,1214
601840,Griftlands,12057
603850,Age of History II,31749
601510,Yu-Gi-Oh! Duel Links,40475
602960,Barotrauma,35639
599140,Graveyard Keeper,27727
601150,Devil May Cry 5,71034
605740,Flashing Lights: Police Firefighting Emergency Services Simulator,11378
606880,GreedFall,14650
610180,The Jackbox Party Pack 4,2019
611660,Fallout 4 VR,4525
612880,Wolfenstein II: The New Colossus,24639
613880,Zoo Tycoon: Ultimate Animal Collection,1286
614570,Dishonored®: Death of the Outsider™,7437
615120,COMPOUND,1749
860950,Mark of the Ninja: Remastered,4672
617830,SUPERHOT VR,6357
611790,House Party,12422
611670,The Elder Scrolls V: Skyrim VR,7278
622650,Bendy and the Ink Machine,12443
626690,Sword Art Online: Fatal Bullet,14234
627270,Injustice™ 2,12124
629520,Soundpad,51809
629760,MORDHAU,88130
632300,Hobo: Tough Life,5942
621060,PC Building Simulator,38807
629820,Maneater,9416
636480,Ravenfield,57201
637650,FINAL FANTASY XV WINDOWS EDITION,34694
638230,Journey,22827
640820,Pathfinder: Kingmaker - Enhanced Plus Edition,23958
641320,Cooking Simulator,14318
641990,The Escapists 2,21000
644930,They Are Billions,38386
645630,Car Mechanic Simulator 2018,41756
645730,RESONANCE OF FATE™/END OF ETERNITY™ 4K/HD EDITION,702
814370,Monster Sanctuary,7014
633230,NARUTO TO BORUTO: SHINOBI STRIKER,40328
648350,Jurassic World Evolution,45021
648410,Colony Ship: A Post-Earth Role Playing Game,845
653530,Return of the Obra Dinn,19156
658850,Do Not Feed the Monkeys,6952
666860,Bit Heroes,2792
646910,The Crew™ 2,58079
666140,My Time At Portia,31750
673610,Airport CEO,5970
673880,Warhammer 40000: Mechanicus,8735
674140,Bugsnax,3190
674500,Total Tank Simulator,5635
677120,Heroes of Hammerwatch,6534
677160,We Were Here Too,5222
678800,SAS: Zombie Assault 4,7631
680420,OUTRIDERS,44395
673750,Super Bunny Man,4082
674940,Stick Fight: The Game,89774
681280,Descenders,11435
682990,Drug Dealer Simulator,13783
683320,GRIS,55346
684410,Bridge Constructor Portal,4243
688130,Pogostuck: Rage With Your Friends,4569
690830,Foundation,12541
692850,Bloodstained: Ritual of the Night,24578
692890,Roboquest,4576
700600,Evil Genius 2: World Domination,9007
694280,Zombie Army 4: Dead War,5250
702890,BlazBlue: Cross Tag Battle,2809
704850,Thief Simulator,21325
707010,Will To Live Online,15001
707030,POSTAL 4: No Regerts,8214
711540,Lonely Mountains: Downhill,1721
712100,A Total War Saga: THRONES OF BRITANNIA,10535
714010,Aimlabs,89133
714120,Little Misfortune,6316
715400,Frozen Flame,1924
702320,March of Empires,1380
701160,Kingdom Two Crowns,16790
718670,Cultist Simulator,6881
718850,Age of Wonders: Planetfall,4207
719040,Wasteland 3,13732
719890,Beasts of Bermuda,5686
729000,Wytchwood,1781
736260,Baba Is You,15406
736820,Knights of Honor II: Sovereign,2443
740130,Tales of Arise,22264
743450,Monster Prom,10619
743900,Mega Man X Legacy Collection 2,1315
731490,Crash Bandicoot™ N. Sane Trilogy,10493
732690,FIVE NIGHTS AT FREDDY'S: HELP WANTED,9699
744900,Dead Frontier 2,22396
746850,Cloudpunk,11180
750920,Shadow of the Tomb Raider: Definitive Edition,51425
751440,VR Kanojo / VRカノジョ,1664
751630,After the Fall®,1955
751780,Forager,28255
757310,Sable,3317
758870,Kynseed,2125
745920,Temtem,30306
753640,Outer Wilds,46994
760060,Mutant Year Zero: Road to Eden,11888
763890,Wildermyth,13731
768520,Red Solstice 2: Survivors,2325
770810,Good Pizza Great Pizza - Cooking Simulator Game,1669
773370,Exo One,3481
773790,Ostriv,3498
774181,Rhythm Doctor,16196
761890,Albion Online,63642
764790,The Messenger,7290
775500,SCARLET NEXUS,10390
782250,Hush Hush - Only Your Love Can Save Them,878
787480,Phoenix Wright: Ace Attorney Trilogy,16460
790060,The Void Rains Upon Her Heart,407
790820,Valkyria Chronicles 4 Complete Edition,4595
793460,112 Operator,3849
780290,Gloomhaven,11113
784950,CONFLICT OF NATIONS: WORLD WAR 3,3720
794800,Clue/Cluedo: The Classic Mystery Game,2293
797430,HD Poker: Texas Hold'em,3835
800270,Terraforming Mars,3980
801630,UNDER NIGHT IN-BIRTH Exe:Late[cl-r],2422
803050,Per Aspera,3331
842180,Prison Simulator,1569
803330,Destroy All Humans!,7318
794260,Outward Definitive Edition,18555
814540,Changed,11066
824000,Hokko Life,1372
824270,KovaaK's,26296
824550,SD GUNDAM BATTLE ALLIANCE,4223
824600,HROT,2811
831560,WARRIORS OROCHI 4,3799
834530,Yakuza Kiwami,11559
838380,DEAD OR ALIVE 6,8025
837470,Untitled Goose Game,14046
826630,Iron Harvest,9290
814380,Sekiro™: Shadows Die Twice - GOTY Edition,176988
839770,Phoenix Point,3765
841190,Honey I Joined a Cult,1042
843380,Super Animal Royale,36313
844590,Hypnospace Outlaw,2889
847370,Sunset Overdrive,8674
848350,Katamari Damacy REROLL,3591
848480,Creeper World 4,3278
850320,PHOGS!,446
845890,Moonbreaker,1009
846770,DYSMANTLE,8385
851890,Gal*Gun 2,1456
855740,Bum Simulator,2052
858210,Nova Drift,8699
858810,Dawn of Man,14543
859570,Secret Neighbor: Hello Neighbor Multiplayer,12466
860890,Factory Town,3637
861650,Session: Skate Sim,9267
862800,Storm Chasers,1584
865360,We Were Here Together,8908
867210,Songs of Conquest,4803
851850,DRAGON BALL Z: KAKAROT,32924
860510,Little Nightmares II,24239
858820,Tribes of Midgard,14357
868270,The Cycle: Frontier,43073
868360,Project Hospital,5921
870780,Control Ultimate Edition,28339
872410,ROMANCE OF THE THREE KINGDOMS XIV,10690
874390,The Battle of Polytopia,2631
877200,Zero Caliber VR,3326
882100,XCOM®: Chimera Squad,18514
886250,PokerStars VR,3007
883710,Resident Evil 2,93910
881100,Noita,51802
872200,Rogue Company,21999
887570,NEBULOUS: Fleet Command,1867
890550,RUMBLE,1402
893850,THE LONGING,4775
894020,Death's Door,12297
895400,Deadside,26086
895870,Project Wingman,11237
897450,The Survivalists,4341
898750,Super Robot Wars 30,4281
900040,ELEX II,2903
899770,Last Epoch,19572
892970,Valheim,356617
913740,WORLD OF HORROR,5158
914620,Mist Survival,10549
914710,Cat Quest II,3311
914800,Coffee Talk,7272
915810,Midnight Ghost Hunt,4454
918570,Century: Age of Ashes,15722
921570,OCTOPATH TRAVELER™,10215
921800,Encased: A Sci-Fi Post-Apocalyptic RPG,3461
911400,Assassin's Creed® III Remastered,7648
927380,Yakuza Kiwami 2,9494
928960,Godfall Ultimate Edition,1246
933820,Endzone - A World Apart,6525
936790,Life is Strange: True Colors,9135
939850,The Dark Pictures Anthology: Man of Medan,6371
941460,Death Trash,2794
953490,CARRION,18621
953880,First Class Trouble,2425
952060,Resident Evil 3,49001
933110,Age of Empires III: Definitive Edition,36269
954740,Terminator: Resistance,10072
955900,Amazing Cultivation Simulator,16859
956680,M.A.S.S. Builder,3159
960690,One Step From Eden,5349
960910,Heavy Rain,8061
960990,Beyond: Two Souls,14618
961200,Predecessor,5319
963930,Contractors,3009
960170,DJMAX RESPECT V,20002
1089980,The Henry Stickmin Collection,37065
964800,Prodeus,4360
965580,Root,2624
967050,Pacify,28277
972660,Spiritfarer®: Farewell Edition,28086
976590,Bus Simulator 21 Next Stop,2400
977400,Cell to Singularity - Evolution Never Ends,17334
977880,Eastward,11992
973230,We Who Are About To Die,4263
975370,Dwarf Fortress,19665
977950,A Dance of Fire and Ice,50212
978300,Saints Row®: The Third™ Remastered,1893
983970,Haven,3544
985830,SUCCUBUS,3725
987840,Expeditions: Rome,3358
990630,The Last Campfire,4909
991170,Barn Finders,3255
985810,GrandChase,20997
992300,嗜血印 Bloody Spell,25858
997070,Marvel's Avengers - The Definitive Edition,19942
999220,Amnesia: Rebirth,6227
1000360,Hellish Quart,5114
1009560,The Tenants,5278
1012790,Into the Radius VR,7066
1012880,60 Seconds! Reatomized,10414
1016120,PGA TOUR 2K21,5121
1016800,Chernobylite Enhanced Edition,9092
1003590,Tetris® Effect: Connected,5418
1016920,Unrailed!,10965
1017900,Age of Empires: Definitive Edition,10460
1026680,FINAL FANTASY VIII - REMASTERED,2903
1030210,Torchlight III,9713
1031140,Warhammer The Horus Heresy: Legions,2337
1353300,Idle Slayer,4584
1036890,Shadow Warrior 3: Definitive Edition,2843
1039880,Hellsplit: Arena,2933
1040230,Curious Expedition 2,2842
1041720,Kingdoms of Amalur: Re-Reckoning,4476
1030840,Mafia: Definitive Edition,46016
1017180,The Long Drive,22593
1029210,30XX,1480
1042550,Digimon Story Cyber Sleuth: Complete Edition,6772
1048370,Idle Skilling,1687
1049410,Superliminal,19096
1057090,Ori and the Will of the Wisps,104440
1058020,STAR WARS™ Battlefront (Classic 2004),3276
1058450,MY HERO ONE'S JUSTICE 2,2348
1058650,Beyond The Wire,4785
1058830,Spin Rhythm XD,2880
1060230,Sapiens,1446
1061090,Jump King,9072
1061910,Metal: Hellsinger,8859
1062160,Poly Bridge 2,6280
1063660,Bendy and the Dark Revival,7341
1067850,Kindergarten 2,3347
1068820,OVR Toolkit,2233
1069640,This Land Is My Land,3500
1072040,Panzer Corps 2,2595
1065310,Evil West,4575
1062090,Timberborn,18613
1066890,Automobilista 2,5207
1062520,Dinkum,15582
1069660,Ultimate Admiral: Dreadnoughts,3387
1072420,DRAGON QUEST BUILDERS™ 2,5089
1076200,Roguebook,2324
1079260,Fireworks Mania - An Explosive Simulator,4084
1082710,Bug Fables: The Everlasting Sapling,3649
1088090,Day of Dragons,3849
1088710,Yakuza 3 Remastered,4368
1088790,Rebel Inc: Escalation,4770
1088850,Marvel's Guardians of the Galaxy,21828
1084600,My Time at Sandrock,12046
1090630,Granblue Fantasy: Versus,6337
1094520,Sands of Salzaar,19889
1097350,Weird West: Definitive Edition,2372
1097430,Book of Yog Idle RPG,4741
1097580,CUSTOM ORDER MAID 3D2 It's a Night Magic,1256
1097840,Gears 5,16509
1099410,A Total War Saga: TROY,2054
1102190,Monster Train,16296
1105500,Yakuza 4 Remastered,2975
1092790,Inscryption,88937
1096900,RPG Maker MZ,1070
1105670,The Last Spell,8159
1106840,Hydroneer,16762
1109680,Regiments,1716
1113000,Persona 4 Golden,54866
1115690,Yes Your Grace,6611
1119980,In Sound Mind,2227
1120320,Builder Simulator,989
1121560,Atelier Ryza: Ever Darkness & the Secret Hideout,5979
1124300,HUMANKIND™,18282
1125240,Ancient Dungeon,775
1127400,Mindustry,12978
1128920,EVERSPACE™ 2,7533
1134100,Frozenheim,2668
1136370,Bear and Breakfast,3094
1138850,Heavenly Bodies,2042
1139900,Ghostrunner,36852
1139980,Travellers Rest,5689
1140270,Monster Prom 2: Monster Camp,4247
1129580,Medieval Dynasty,26626
1127500,Mini Motorways,16586
1135230,Ember Knights,2928
1144910,Space Gladiators,281
1147550,Not For Broadcast,7798
1147560,Skul: The Hero Slayer,37828
1148760,I Was a Teenage Exocolonist,1676
1149440,Dragon Marked For Death,780
1216320,Shieldwall,4851
1149620,Gas Station Simulator,16823
1149460,ICARUS,27137
1150760,Gloomwood,3355
1153640,Chorus,2081
1154040,SpellForce 3: Fallen God,1041
1154840,Shadow Empire,760
1155970,Roadwarden,1951
1157390,King Arthur: Knight's Tale,4462
1158850,The Great Ace Attorney Chronicles,3057
1162750,Songs of Syx,2493
1240210,There Is No Game: Wrong Dimension,17796
1166860,Rival Stars Horse Racing: Desktop Edition,2508
1167450,DAEMON X MACHINA,5428
