,app_id,title,user_reviews
14714,505230,Pathologic 2,6277
14721,613830,CHRONO TRIGGER®,6452
14725,641080,Trials® Rising,2056
14741,1048100,Peekaboo,2741
14744,1104380,The Room VR: A Dark Matter,2893
14770,1086940,Baldur's Gate 3,269840
14774,1118200,People Playground,195164
14777,435150,Divinity: Original Sin 2 - Definitive Edition,146559
14778,581320,Insurgency: Sandstorm,85811
14799,223750,DCS World Steam Edition,29183
14801,6830,Commandos 2: Men of Courage,2066
14805,203750,Binary Domain,2579
14833,752590,A Plague Tale: Innocence,47480
14835,938560,INMOST,3228
14840,927250,Bladed fury,2800
14845,1094780,Fisher Online,2611
14859,1406990,NEKOPARA Vol. 4,7270
14888,323470,DRAGON BALL XENOVERSE,13448
14905,576770,Low Magic Age,2627
14909,654880,Dream Daddy: A Dad Dating Simulator,4701
14921,829110,LEGO® DC Super-Villains,3572
14925,268910,Cuphead,128002
14926,1150690,OMORI,53999
14927,935880,Glass Masquerade 2: Illusions,2268
14937,1079800,Pistol Whip,3039
14982,2167580,Summoners War: Chronicles,10332
14997,207170,Legend of Grimrock,4099
15000,232750,Mars: War Logs,2012
15001,245470,Democracy 3,6185
15011,391730,Crashlands,3008
15016,905370,Conqueror's Blade,27892
15017,420110,NEKOPARA Vol. 2,10582
15024,507010,Mr.President!,3221
15027,544810,KARDS - The WWII Card Game,25677
15037,1259420,Days Gone,45437
15040,620,Portal 2,293053
15044,879160,Battlerite Royale,8021
15045,919370,Overdungeon,2587
15055,1056960,Wolfenstein: Youngblood,9347
15071,208650,Batman™: Arkham Knight,68322
15076,799960,Wizard101,6102
15077,1237970,Titanfall® 2,154419
15078,1290000,PowerWash Simulator,34548
15079,1659420,UNCHARTED™: Legacy of Thieves Collection,9765
15080,1904540,Football Manager 2023,11525
15096,648800,Raft,240299
15097,782330,DOOM Eternal,153466
15103,1293830,Forza Horizon 4,179226
15104,1449850,Yu-Gi-Oh! Master Duel,64168
15118,7830,Men of War™,2588
15119,21980,Call of Juarez: Bound in Blood,2870
15135,308420,Ziggurat,2710
15137,872670,SCP: 5K,5038
15139,339230,ZOMBI,2216
15140,377300,Thunder Tier One,3606
15146,495560,Farm Manager 2018,2355
15153,606280,Darksiders III,8947
15154,611500,Quake Champions,36191
15161,1372110,JoJo's Bizarre Adventure: All-Star Battle R,5678
15162,1029690,Sniper Elite 5,10467
15164,704270,Generation Zero®,22646
15181,1022450,War Selection,16804
15183,1119730,Ranch Simulator - Build Farm Hunt,10434
15194,1261040,Streamer Life Simulator,5295
15215,39510,Gothic II: Gold Edition,8101
15227,240760,Wasteland 2: Director's Cut,4566
15236,372360,Tales of Symphonia,3615
15237,373390,Contradiction: Spot The Liar,2412
15244,518790,theHunter: Call of the Wild™,116038
15245,1190000,Car Mechanic Simulator 2021,20020
15247,815370,Green Hell,44276
15268,570940,DARK SOULS™: REMASTERED,55356
15269,1286680,Tiny Tina's Wonderlands,9614
15271,1401590,Disney Dreamlight Valley,11641
15273,444090,Paladins®,339466
15275,1637320,Dome Keeper,6840
15276,244850,Space Engineers,78007
15277,380600,Fishing Planet,47448
15278,960090,Bloons TD 6,239938
15280,376210,The Isle,63564
15281,1794680,Vampire Survivors,197109
15283,962130,Grounded,47304
15284,1604030,V Rising,63580
15286,508440,Totally Accurate Battle Simulator,104218
15287,368260,Marvel's Midnight Suns,9588
15299,1131720,PROP AND SEEK®,4335
15332,1891700,Tap Ninja - Idle game,4868
15338,17460,Mass Effect (2007),14364
15342,242700,Injustice: Gods Among Us Ultimate Edition,8849
15343,252670,Nihilumbra,2179
15350,318020,Act of Aggression - Reboot Edition,2251
15354,360830,Yooka-Laylee,2420
15356,1599600,PlateUp!,10151
15358,1938090,Call of Duty®,429206
15359,1158160,Coral Island,6335
15363,4000,Garry's Mod,853733
15364,261550,Mount & Blade II: Bannerlord,177725
15365,216150,MapleStory,10945
15366,386360,SMITE®,111622
15367,459820,Crush Crush,23973
15369,388210,Day of the Tentacle Remastered,2819
15382,559210,Rakuen,4141
15384,578620,GORN,7064
15389,524220,NieR:Automata™,86896
15392,1144200,Ready or Not,95170
15397,489830,The Elder Scrolls V: Skyrim Special Edition,138503
15401,361420,ASTRONEER,94605
15405,670290,Real Pool 3D - Poolians,8245
15406,671510,DESOLATE,5944
15409,711660,CHUCHEL,2392
15419,915320,Pixel Strike 3D,10211
15446,1540150,Crazy Flasher Series 2021,2220
15470,12900,AudioSurf,8396
15474,228300,Remember Me,9223
15475,237930,Transistor,25937
15478,272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,6307
15482,310060,Knights of Pen and Paper 2,2002
15503,712730,SIMULACRA,2554
15517,1111210,The Backrooms Game FREE Edition,3195
15518,1123050,GRIME,2850
15550,2990,FlatOut 2™,12050
15554,70300,VVVVVV,5520
15556,201230,EverQuest II,2194
15557,201790,Orcs Must Die! 2,12000
15560,257730,Infinity Wars: Animated Trading Card Game,3430
15575,410110,12 is Better Than 6,3148
15578,392160,X4: Foundations,14620
15583,637100,Sonic Forces,5028
15604,979120,Autonauts,3053
15608,1049800,BLOCKADE,10387
15613,1129310,Receiver 2,2079
15619,1296830,暖雪 Warm Snow,24456
15626,1393350,Swaying Girl,4116
15649,1973710,ヘブンバーンズレッド,3060
15656,222880,Insurgency,86206
15661,312530,Duck Game,22396
15665,345350,LIGHTNING RETURNS™: FINAL FANTASY® XIII,3290
15685,619150,while True: learn(),5651
15691,703700,Our End of the World,3914
15701,894940,Littlewood,5292
15710,1113560,NieR Replicant™ ver.1.22474487139...,14951
15719,1172620,Sea of Thieves 2023 Edition,253844
15722,381210,Dead by Daylight,492443
15723,688420,Bad North: Jotunn Edition,7279
15725,784080,MechWarrior 5: Mercenaries,7514
15726,1169040,Necesse,7348
15727,1599340,Lost Ark,194889
15728,454650,DRAGON BALL XENOVERSE 2,32678
15779,300550,Shadowrun: Dragonfall - Director's Cut,4752
15785,311210,Call of Duty®: Black Ops III,109515
15793,421120,Samorost 3,2981
15795,425220,One Piece Burning Blood,2770
15799,487720,Agony,2001
15805,1201240,BLEACH Brave Souls,8849
15807,219990,Grim Dawn,71555
15808,493520,GTFO,35426
15809,534380,Dying Light 2 Stay Human,113138
15810,1240440,Halo Infinite,161274
15812,257350,Baldur's Gate II: Enhanced Edition,7503
15813,617290,Remnant: From the Ashes,39794
15814,557600,Gorogoa,12562
15849,1057750,The Suicide of Rachel Foster,3796
15888,1237320,Sonic Frontiers,14850
15889,1551360,Forza Horizon 5,127136
15899,280160,Aragami,8900
15902,301910,Saints Row: Gat out of Hell,7101
15911,402180,Sakura Swim Club,2137
15924,788100,Neon Abyss,16749
15925,39210,FINAL FANTASY XIV Online,62412
15926,552990,World of Warships,129335
15976,24240,PAYDAY™ The Heist,19761
15980,218410,Defender's Quest: Valley of the Forgotten (DX edition),2540
15983,296970,Renowned Explorers: International Society,2159
15984,303210,The Beginner's Guide,15335
15987,350080,Wolfenstein: The Old Blood,12077
15998,451340,Gold Rush: The Game,11570
16010,575720,Mighty Party,2265
16022,753650,Due Process,4367
16071,374320,DARK SOULS™ III,230407
16073,1703340,The Stanley Parable: Ultra Deluxe,21760
16077,231430,Company of Heroes 2,59881
16082,294860,Valkyria Chronicles™,9783
16121,979920,Supremacy 1914: World War 1,2251
16126,1498570,THE KING OF FIGHTERS XV,6025
16141,1363430,Propagation VR,4519
16171,214340,Deponia,8488
16174,224500,Gnomoria,2793
16175,251110,INFRA,2154
16180,281640,The Banner Saga 2,2691
16181,307110,We Need To Go Deeper,4008
16189,391720,Layers of Fear (2016),11155
16192,400630,Wuppo: Definitive Edition,4001
16195,422970,Devil Daggers,6143
16202,529180,Dark and Light,9995
16210,690640,Trine 4: The Nightmare Prince,8531
16243,1434950,HighFleet,4637
16280,206190,Gunpoint,9345
16284,247020,Cook Serve Delicious!,3448
16288,312670,Strange Brigade,3958
16292,346120,Boring Man - Online Tactical Stickman Combat,5424
16293,351710,Hyperdimension Neptunia Re;Birth2: Sisters Generation,2604
16300,438040,Shakes and Fidget,29113
16319,903950,Last Oasis,19779
16323,979060,Bloons Adventure Time TD,2894
16378,21000,LEGO® Batman™: The Videogame,6151
16380,105450,Age of Empires® III (2007),26416
16383,225640,Sacred 2 Gold,2056
16385,246840,FATE,2711
16386,265890,Hexcells,4345
16389,312610,METAL SLUG X,2187
16390,312750,Final Fantasy IV (3D Remake),2024
16393,326360,Warspear Online,2198
16400,375950,Viridi,8428
16401,387290,Ori and the Blind Forest: Definitive Edition,49633
16445,1195290,Moncage,3919
16460,1591520,Clownfield 2042,4021
16484,204100,Max Payne 3,36689
16486,238260,Pinball Arcade,3779
16490,288160,The Room,21646
16504,462770,Pyre,7266
16509,552700,WORLD OF FINAL FANTASY®,2408
16513,662960,Mysteria ~Occult Shadows~,2929
16527,1054510,Survivalist: Invisible Strain,2364
16541,1285670,Post Void,6831
16543,1306630,Lost Ruins,3375
16552,1366540,Dyson Sphere Program,65414
16565,1583320,Pro Soccer Online,7810
16587,1901370,Ib,2073
16597,60,Ricochet,3395
16599,12810,Overlord II,3192
16600,22340,Call of Cthulhu®: Dark Corners of the Earth,2408
16618,424370,Wolcen: Lords of Mayhem,58282
16635,696170,SENRAN KAGURA Peach Beach Splash,3312
16694,1948280,Stacklands,19988
16719,650760,侠客风云传前传(Tale of Wuxia:The Pre-Sequel),2106
16729,897330,Coloring Pixels,5779
16747,1158980,Idle Big Devil,3798
16801,13570,Tom Clancy's Splinter Cell Chaos Theory®,3533
16802,21100,F.E.A.R. 3,5483
16803,48220,Might & Magic: Heroes VI,7384
16805,261110,Killer is Dead - Nightmare Edition,3262
16806,297130,Titan Souls,6239
16808,323320,Grow Home,3515
16813,389570,Mitos.is: The Game,11734
16825,550650,Black Squad,79798
16847,1013320,Firestone: Online Idle RPG,4971
16855,1220010,Home Behind 2,5795
16859,1263370,Seek Girl:Fog Ⅰ,4294
16860,1265820,Fights in Tight Spaces,2031
16863,1288310,Firework,28268
16901,262410,World of Guns: Gun Disassembly,17725
16907,331870,AER Memories of Old,3772
16915,531510,Just Shapes & Beats,15004
16921,667720,Red Faction Guerrilla Re-Mars-tered,2530
16990,1977530,One-armed cook,8879
17003,2870,X Rebirth,5090
17006,12130,Manhunt,2884
17007,15320,IL-2 Sturmovik: 1946,2087
17015,245280,ENSLAVED™: Odyssey to the West™ Premium Edition,4527
17024,369990,Gremlins Inc.,5509
17047,853550,Equilinox,2333
17081,1302240,Labyrinthine,9048
17110,1966900,20 Minutes Till Dawn,18493
17123,42960,Victoria II,13863
17147,296710,Monstrum,2417
17150,307670,Hard West,3619
17157,360430,Mafia III: Definitive Edition,26102
17164,434650,Lost Castle / 失落城堡,16815
17168,474750,Reigns,6871
17196,1088150,Scribble It!,6587
17252,244770,StarMade,2146
17259,314660,Oddworld: New 'n' Tasty,2573
17263,346940,Shadowrun: Hong Kong - Extended Edition,3125
17267,402020,The Park,2256
17268,433950,Bit Blaster XL,5460
17274,496890,Replica,2694
17280,636040,Pixel Worlds: MMO Sandbox,5389
17310,1182620,Impostor Factory,8256
17319,1478220,Puzzle Together Multiplayer Jigsaw Puzzles,3372
17329,1749630,Chill Corner,7172
17341,2190290,To Be or Not to Be,2537
17342,9200,RAGE,10790
17353,238750,Might & Magic X - Legacy,2793
17355,252030,Valdis Story: Abyssal City,2173
17365,317250,Airscape - The Fall of Gravity,2305
17372,396750,EVERSPACE™,8632
17375,438490,GOD EATER 2 Rage Burst,3011
17377,474960,Quantum Break,17487
17386,497640,Trick & Treat,2161
17391,604450,Another Adventure,4129
17393,667530,Drunken Wrestlers 2,10229
17400,744810,A Raven Monologue,2374
17402,755800,Hades' Star,2005
17404,777130,Blush Blush,5712
17410,1048540,Kao the Kangaroo: Round 2 (2003 re-release),2198
17438,1408230,Walkabout Mini Golf VR,2247
17451,214770,Guacamelee! Gold Edition,2962
17469,441870,OutDrive,3549
17475,485610,Ball 3D: Soccer Online,2849
17481,564710,Soda Dungeon,5709
17482,568090,Tattletail,2867
17495,690790,DiRT Rally 2.0,26681
17498,861540,Dicey Dungeons,8026
17500,878380,Touhou Big Big Battle,3825
17515,1286350,BPM: BULLETS PER MINUTE,7999
17535,1818750,MultiVersus,92833
17546,94400,Nidhogg,5285
17555,359510,Tangle Tower,2541
17559,418650,Space Pirate Trainer,2548
17568,513000,KUBOOM,2969
17576,649950,Ashen,2518
17619,1504500,OPUS: Echo of Starsong - Full Bloom Edition,6076
17649,275100,Shelter 2,3092
17651,290790,Grey Goo,2461
17670,743390,DISTRAINT 2,2631
17680,994140,Lightmatter,2307
17731,220780,Thomas Was Alone,3758
17734,251990,Long Live The Queen,5501
17742,311730,DEAD OR ALIVE 5 Last Round: Core Fighters,9049
17746,356500,STAR WARS™ Galactic Battlegrounds Saga,2928
17752,572410,Steel Division: Normandy 44,4465
17754,578310,BRAIN / OUT,15304
17775,897220,Summer Pockets,2015
17794,1160490,Master Of Pottery,2309
17835,70000,Dino D-Day,7882
17837,221040,Resident Evil 6,29482
17855,360940,The Mean Greens - Plastic Warfare,8005
17859,401190,Dinosaur Hunt,3112
17861,405900,Disgaea PC,3671
17866,491540,The Bus,3913
17873,618140,Barro,2064
17874,628670,Hellpoint,2180
17876,647960,Rusted Warfare - RTS,2990
17887,790740,Tick Tock: A Tale for Two,7277
17892,867290,Crossroads Inn Anniversary Edition,3257
17898,951440,Volcanoids,4953
17959,19900,Far Cry® 2,12208
17965,214170,Divine Divinity,2541
17966,218640,Lucius,6641
17989,846470,Moss,2322
18002,1042800,Warhammer 40000: Inquisitor - Prophecy,2170
18010,1264670,The Wind Road,5661
18048,3910,Sid Meier's Civilization® III Complete,4180
18051,280790,Creativerse,2225
18056,368070,Sniper Ghost Warrior 3,12501
18064,436180,Spacelords,3161
18070,512470,The Pirate: Caribbean Hunt,4027
18074,580200,Yonder: The Cloud Catcher Chronicles,2660
18076,589290,Holdfast: Nations At War,19602
18086,875210,Kingdom Heroes 8,11920
18090,924140,Hand Simulator: Survival,7452
18113,1367020,Storybook Brawl,3474
18146,55140,MX vs. ATV Reflex,2320
18149,252410,SteamWorld Dig,4272
18150,270850,Car Mechanic Simulator 2014,3879
18161,402330,Press X to Not Die,3095
18166,473690,Absolver,10662
18177,635320,Last Day of June,2337
18180,738540,Tales of Vesperia: Definitive Edition,2847
18184,774241,Warhammer: Chaosbane,2513
18208,1367590,Tormented Souls,2942
18237,7000,Tomb Raider: Legend,3728
18240,71340,Sonic Generations Collection,16200
18244,219830,King Arthur's Gold,4969
18247,260210,Assassin’s Creed® Liberation HD,2287
18257,447150,APE OUT,2329
18261,466910,Worm.is: The Game,4511
18263,589870,Learn to Fly 3,7429
18274,792300,The Beast Inside,6492
18278,813820,Realm Royale Reforged,55202
18279,844870,KurtzPel,34751
18281,884260,Akane,2111
18286,1042490,Call of the Sea,2387
18325,1850740,Ghost Watchers,8239
18336,211600,Thief™ Gold,2534
18337,227000,Primordia,2558
18339,251950,WWII Online,3347
18341,258970,Gauntlet™ Slayer Edition,5741
18343,274940,Depth,22976
18359,449540,There's Poop In My Soup,3476
18370,559100,Phantom Doctrine,3287
18379,645090,Zup! 5,2447
18382,702670,Donut County,6670
18385,785260,Team Sonic Racing™,2272
18397,969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,10692
18423,1397920,Mr.Mine,12702
18445,338170,Ratz Instagib,2322
18453,1792250,Serious Sam: Siberian Mayhem,2879
18469,26800,Braid,6024
18471,212480,Sonic & All-Stars Racing Transformed Collection,9950
18472,261530,Lifeless Planet Premier Edition,2331
18476,337340,Finding Paradise,13087
18482,405640,Pony Island,10645
18485,411370,Melty Blood Actress Again Current Code,2938
18487,434570,Blood and Bacon,23496
18501,715560,Eastshade,4227
18533,1282200,The Test: Hypothesis Rising,5283
18537,1361320,The Room 4: Old Sins,11065
18556,1635450,Longvinter,3233
18565,8190,Just Cause 2,38737
18567,39150,FINAL FANTASY VIII,6851
18569,70600,Worms Ultimate Mayhem,3345
18574,228180,Action! - Gameplay Recording and Streaming,5685
18578,292410,Street Racing Syndicate,2097
18580,311240,Zero Escape: Zero Time Dilemma,3116
18581,318430,Squishy the Suicidal Pig,2712
18586,460790,Bayonetta,20175
18587,502280,BERSERK and the Band of the Hawk,2376
18593,674020,World War 3,49594
18596,698780,Doki Doki Literature Club!,184949
18607,834910,ATLAS,35736
18618,1000010,Crown Trick,4158
18624,1180660,Tell Me Why,9051
18668,322110,20XX,3536
18670,327090,Out of Reach,2333
18672,357070,UBERMOSH,2518
18693,851100,Touhou Luna Nights,11047
18694,880950,Maitetsu:Pure Station,2739
18700,1064610,Neon Beats,6070
18713,1368030,ANNO: Mutationem,3693
18747,221260,Little Inferno,6709
18773,761620,Beholder 2,4660
18795,1178830,Bright Memory: Infinite,30270
18796,1182020,WGT Golf,2000
18798,1186400,West Sweety,2970
18835,7760,X-COM: UFO Defense,2643
18842,250050,Life Goes On: Done to Death,2057
18843,251130,Chroma Squad,2446
18845,266010,LYNE,6950
18848,304730,Train Fever,2685
18863,496300,Kingdom: New Lands,7845
18864,530890,Haydee,5587
18868,558990,Opus Magnum,4049
18907,1345820,Ragnarock,2193
18962,332310,LEGO® Worlds,11795
18993,927350,Hood: Outlaws & Legends,5252
19003,1161170,The Rewinder,4904
19005,1188930,Chrono Ark,4647
19008,1202540,Marco & The Galaxy Dragon,4382
19019,1482620,Slappyball,3968
19049,70400,Recettear: An Item Shop's Tale,5887
19052,220820,Zombie Driver HD,2464
19054,234190,Receiver,2471
19058,324080,Rising World,4137
19059,333980,AKIBA'S TRIP: Undead ＆ Undressed,2734
19071,449140,Istrolid,2603
19094,853770,Maximum Action,3011
19110,1146970,My Vow to My Liege,3232
19138,1681970,神都不良探 Underdog Detective,2230
19156,58610,Wargame: European Escalation,2348
19158,237630,DuckTales: Remastered,5201
19191,711810,Never Split the Party,4159
19192,753420,Dungreed,7359
19195,798490,Othercide,3238
19198,858260,Until You Fall,2573
19206,1018800,DEEEER Simulator: Your Average Everyday Deer Game,2666
19211,1194930,Blackthorn Arena,3367
19250,296490,GemCraft - Chasing Shadows,3019
19265,435030,Lost Lands: Mahjong,4910
19345,250520,UnderRail,4432
19354,335000,Tormentum - Dark Sorrow,2229
19414,1713610,Purrgatory,2432
19427,1275350,Ninja Kiwi Archive,4075
19430,1364390,Animaze by FaceRig,2212
19474,247660,Deadly Premonition: The Director's Cut,2465
19475,265210,Viscera Cleanup Detail: Santa's Rampage,4027
19486,363680,Battlefleet Gothic: Armada,4596
19512,798460,Ni no Kuni Wrath of the White Witch™ Remastered,2511
19513,799640,Dungeon Munchies,5256
19520,873940,Crying Suns,2501
19524,956030,Creaks,2500
19531,1111460,小白兔电商~Bunny e-Shop,8126
19549,1407450,大江湖之苍龙与白鸟,2666
19552,1436990,Feign,2012
19579,19980,Prince of Persia®,2380
19592,348550,GUILTY GEAR XX ACCENT CORE PLUS R,3919
19596,394970,DEADBOLT,3916
19604,527100,Star Trek™: Bridge Crew,2154
19608,601430,The Evil Within 2,14885
19618,728530,SD GUNDAM G GENERATION CROSS RAYS,5798
19680,8000,Tomb Raider: Anniversary,4805
19681,40390,Risen 2: Dark Waters,2647
19689,238010,Deus Ex: Human Revolution - Director's Cut,21249
19695,315460,Dig or Die,3583
19707,370360,TIS-100,2886
19716,483980,Mad Father,3557
19723,705120,Death Coming/死神来了,2959
19737,675010,MudRunner,24725
19746,1238080,Burnout™ Paradise Remastered,3989
19752,1392060,Erzurum,3131
19755,1418100,Swords of Legends Online,5670
19790,13520,Far Cry®,6848
19797,232910,TrackMania² Stadium,5026
19798,241260,Sherlock Holmes: Crimes and Punishments,5159
19799,260430,The Four Kings Casino and Slots,3596
19804,282440,Quake Live,3303
19809,313740,Sakura Spirit,5129
19813,399820,Kopanito All-Stars Soccer,2296
19822,550010,Happy Room,2396
19825,588040,WILL: A Wonderful World / WILL：美好世界,4308
19881,30,Day of Defeat,3489
19887,243800,Gas Guzzlers Extreme,2680
19888,261180,Lethal League,2911
19895,341000,Mad Games Tycoon,3675
19897,342580,12 Labours of Hercules,2227
19899,353640,Train Valley,2277
19908,533300,Zup!,7716
19928,1009850,OVR Advanced Settings,2475
19930,219780,Divinity II: Developer's Cut,3343
19946,1590320,Bro Falls,19085
19977,15170,Heroes of Might & Magic V,2875
19979,34830,Sniper: Ghost Warrior,4492
19981,65540,Gothic 1,8014
19984,22370,Fallout 3: Game of the Year Edition,32399
20000,382140,SKYHILL,3323
20002,393520,Iconoclasts,3360
20008,550320,art of rally,3531
20024,885970,Total War: ROME REMASTERED,8193
20028,1009290,SWORD ART ONLINE Alicization Lycoris,4541
20042,1236990,Boris and the Dark Survival,2465
20050,1437880,Heroes of the Three Kingdoms 7,2120
20131,332500,GRAV,4443
20153,247950,Sacred 3,2046
20231,1200860,The Good Time Garden,2151
20515,1412190,BEACHED,2197
20528,1727650,死寂（Deathly Stillness）,16641
20900,212800,Super Crate Box,6555
20925,22350,BRINK,7416
20947,270170,Depression Quest,3824
20980,303390,Dead Bits,3491
20990,286040,Dead Effect,2743
20999,346250,The Old Tree,3262
21200,1096710,Hello Neighbor Alpha 4,2835
21298,840140,武侠乂 The Swordsmen X,2412
21322,666220,CS2D,8587
21363,637850,Confess My Love,4393
21378,729040,Borderlands Game of the Year Enhanced,11055
21408,1507970,Word Game: Episode 0,4388
21492,1283190,Neighbours back From Hell,2074
21667,1396240,Contraband Police: Prologue,5056
21912,950670,Gothic Playable Teaser,9405
21964,1283220,Devolverland Expo,5685
21994,12360,FlatOut: Ultimate Carnage,3711
22020,443580,Antenna,2448
22043,862690,Kidnapper: Gosh I'm Kidnapped by a Pupil,4121
22127,284950,Pixel Puzzles: Japan,2532
22130,321400,Supraball,3250
22186,1016600,Devil Slayer - Raksasi,2483
22199,1178030,Star Fetchers,6292
22244,385770,Time Clickers,4921
22338,1416130,Perfect Vermin,2762
22479,595280,Throne of Lies®: Medieval Politics,2728
22522,1108320,妄想破绽 Broken Delusion,3847
22748,1173690,Resident Evil 3: Raccoon City Demo,10114
22912,45750,Lost Planet® 2,2090
22978,1058640,RED HOT VENGEANCE,2833
23058,457550,Bigscreen Beta,2775
23307,738060,Freddy Fazbear's Pizzeria Simulator,22621
23378,2237980,Outpath: First Journey,2531
23429,835860,Dreadnought,6077
23470,1583720,Entropy : Zero 2,14612
23499,348250,Google Earth VR,3441
23714,17500,Zombie Panic! Source,7386
23799,1712830,Baldi's Basics Classic Remastered,4122
23913,1067900,HOME,3314
24058,244630,NEOTOKYO,2685
24148,1475380,TheDawn,8092
24158,1806040,Snake Force,4326
24160,1865440,Cave Crawler,2572
24171,104200,BEEP,4663
24280,299360,Block N Load,15378
24366,107310,Cthulhu Saves the World,2854
24387,433350,BlackShot: Mercenary Warfare FPS,2915
24476,39800,Nation Red,2110
24481,258180,Deus Ex: The Fall,3278
24583,1671340,Fears to Fathom - Home Alone,3246
24683,1304510,SCP: Nine-Tailed Fox,2342
24712,340,Half-Life 2: Lost Coast,8616
24714,47870,Need For Speed: Hot Pursuit,17229
24723,374030,Virginia,2486
24830,2088250,瘟疫清零计划 Project Zero,2300
24838,282560,RollerCoaster Tycoon World™,3029
24948,209650,Call of Duty®: Advanced Warfare - Gold Edition,9495
24953,268750,Magicite,5734
24963,374570,Kung Fury,16692
24994,583950,Artifact,24797
25091,261820,Estranged: Act I,6859
25112,223710,Cry of Fear,44348
25126,409710,BioShock™ Remastered,36988
25223,385370,Radiator 2: Anniversary Edition,2828
25343,1812820,Bitburner,4766
25475,728540,Islands of Nyne: Battle Royale,6839
25522,759740,RIDE 3,3557
25689,1447430,小黑盒加速器,5361
26040,1469280,SuchArt: Creative Space,6127
26128,1465860,*NEW* SCUFFED EPIC BHOP SIMULATOR 2023 (POG CHAMP),5065
26193,1460090,The Life and Suffering of Sir Brante — Chapter 1&2,2011
26222,39000,Moonbase Alpha,12611
26282,976620,Enderal: Forgotten Stories (Special Edition),4885
26333,1865780,Downfall - A Slay the Spire Fan Expansion,2373
26629,270370,Lambda Wars,5908
26932,236510,Takedown: Red Sabre,3450
27073,976800,九劫曲：诅咒之地 NINE TRIALS,3330
27113,1419860,Tukoni,3081
27144,231060,Ragnarok Online 2,3083
27181,395520,Missing Translation,3079
27186,423880,Carpe Diem,8302
27339,1431610,Prison Simulator Prologue,2800
27497,1985690,The Looker,10889
27519,333930,Dirty Bomb®,57915
27666,700330,SCP: Secret Laboratory,154538
27688,1116960,UNDEFEATED,5711
27743,250420,8BitMMO,4414
27849,417860,Emily is Away,30830
27851,446150,GUNS UP!,5822
27928,1905180,OBS Studio,8481
28032,1293860,The Riftbreaker: Prologue,4080
28184,380840,Teeworlds,4274
28325,387860,the static speaks my name,5392
28596,994220,NEOVERSE,2792
28663,355180,Codename CURE,16124
28758,20500,Red Faction Guerrilla Steam Edition,5981
28768,378370,Nomad,4615
28830,1230410,Chaos,3690
28864,305260,Battle Islands,3407
29023,214420,Gear Up,8499
29131,1698960,Project Kat - Paper Lily Prologue,3582
29154,454120,Starbase,5624
29288,404790,Godot Engine,2418
29431,22120,Penumbra: Black Plague Gold Edition,2125
29720,17570,Pirates Vikings and Knights II,5605
29789,1021950,When the Darkness comes,7916
29845,203290,America's Army: Proving Grounds,10572
29898,788770,Meteor 60 Seconds!,4150
30033,866440,What Never Was,4570
30214,1910580,click to ten,2164
30298,221020,Towns,2314
30299,224260,No More Room in Hell,67462
30429,937310,Infinitode 2 - Infinite Tower Defense,2365
30560,1241700,There Is No Game: Jam Edition 2015,5495
30653,1806840,100 hidden frogs,4463
30674,4560,Company of Heroes - Legacy Edition,4133
30761,1481400,Dagon: by H. P. Lovecraft,8975
30799,315430,Polarity,3719
30902,708720,Gridiron,2015
31169,409720,BioShock™ 2 Remastered,16211
31218,1089130,Quake II RTX,3944
31238,1580970,Samorost 1,3238
31261,232770,POSTAL,2329
31270,312990,The Expendabros,17760
31632,29800,Caster,3410
31879,306040,The Howler,2086
31904,317360,Double Action: Boogaloo,11192
32159,10220,Postal III,2238
32212,302380,Floating Point,3734
32495,1274290,Kidnapped Girl,5708
33008,326160,Shroud of the Avatar: Forsaken Virtues,2934
33011,331470,Everlasting Summer,64658
33237,1610870,Chair Simulator,4617
33397,80,Counter-Strike: Condition Zero,16187
33445,619910,Just Cause™ 3: Multiplayer Mod,2500
33484,1151080,Legend of Keepers: Prologue,2347
33679,773951,Freeman: Guerrilla Warfare,10427
33907,291010,The Hat Man: Shadow Ward,2885
34096,201510,Flatout 3: Chaos & Destruction,2766
34158,1375740,Surviv.io - 2D Battle Royale,2496
34168,1504570,Cultivation Tales,12299
34272,1218250,We Went Back,4225
34372,1306580,Left on Read,5040
34389,1625080,Have a Nice Dream,2832
34491,1516240,Mitoza,2516
34509,272060,Serena,6302
34636,400040,ShareX,5123
34640,407530,ARK: The Survival Of The Fittest,3962
34820,1114940,I Wanna Maker,3285
34972,12150,Max Payne 2: The Fall of Max Payne,5659
34974,265630,Fistful of Frags,34436
35016,730310,DYNASTY WARRIORS 9,9363
35121,530630,Empires Apart,2198
35243,466500,35MM,3154
35347,4760,Rome: Total War™ - Collection,11541
35349,225840,Sven Co-op,26717
35353,263060,Blockstorm,2898
35368,359800,Copa Petrobras de Marcas,2488
35488,397550,Deus Ex: Revision,2205
35703,351640,Eternal Senia,11766
35827,450390,The Lab,5613
35847,607260,McOsu,5426
35930,57900,Duke Nukem Forever,5107
35932,264380,Narcissu 1st & 2nd,4043
35939,365300,Transmissions: Element 120,9355
36171,368230,Kingdom: Classic,19909
36238,1067310,Gravitas,5979
36317,519190,Next Day: Survival,8528
36407,246090,Spacebase DF-9,3261
36464,1057850,Neon Boost,2474
36480,1236300,Resident Evil Re:Verse,2249
36609,1740100,At Home Alone Final,4240
