,title,app_id,x,y,image_path,w,h
555,Talisman: Digital Edition,247000,25.116495718628663,-22.566767759777306,thumbnails/247000.jpg,267,400
556,Call of the Wild: The Angler™,1408610,22.87379260466741,29.086874730693854,thumbnails/1408610.jpg,267,400
557,FINAL FANTASY VII REMAKE INTERGRADE,1462040,-46.03385873608479,-11.452832576739539,thumbnails/1462040.jpg,267,400
558,WARNO,1611600,43.30108477315607,19.055392762060798,thumbnails/1611600.jpg,267,400
559,Sid Meier’s Civilization® VI,289070,31.528763283589065,11.284871277240732,thumbnails/289070.jpg,267,400
560,The Quarry,1577120,-3.8231575108358125,-10.462681617288633,thumbnails/1577120.jpg,267,400
561,Path of Exile,238960,0.7580015,24.974428,thumbnails/238960.jpg,267,400
562,Monster Boy and the Cursed Kingdom,449610,-28.258146173950557,-18.120069591394014,thumbnails/449610.jpg,267,400
563,Battle Chasers: Nightwar,451020,26.859175,-12.406044,thumbnails/451020.jpg,267,400
564,Onimusha: Warlords,761600,-38.368200472445984,-12.89029947145923,thumbnails/761600.jpg,267,400
565,Granny Simulator,1053680,-12.215684674635899,20.55325576736317,thumbnails/1053680.jpg,267,400
566,Azur Lane Crosswave,1150080,-42.691526538684144,-3.9554117871998336,thumbnails/1150080.jpg,267,400
567,Just Act Natural,1485080,-14.195784130255849,27.03135179801922,thumbnails/1485080.jpg,267,400
568,War Robots,767560,-3.192914292020715,34.780069258594125,thumbnails/767560.jpg,267,400
569,Subnautica: Below Zero,848450,19.83899147876595,16.512416554217047,thumbnails/848450.jpg,267,400
570,Cyberpunk 2077,1091500,2.644062802300214,8.560727029596622,thumbnails/1091500.jpg,267,400
571,Project Zomboid,108600,34.607361018960454,17.769668312905733,thumbnails/108600.jpg,267,400
572,Kerbal Space Program,220200,28.22660587300369,17.009658513955006,thumbnails/220200.jpg,267,400
573,Watch_Dogs™,243470,-9.627866095590711,-27.06043167170129,thumbnails/243470.jpg,267,400
574,Farming Simulator 17,447020,27.818397802903572,26.022423992571085,thumbnails/447020.jpg,267,400
575,Attack on Titan / A.O.T. Wings of Freedom,449800,-39.525371090519194,-12.517363418958311,thumbnails/449800.jpg,267,400
576,Lara Croft GO,540840,8.561891321946373,-29.414287421258127,thumbnails/540840.jpg,267,400
577,FlatOut,6220,-12.701144440718753,2.412532807423671,thumbnails/6220.jpg,267,400
578,The Wolf Among Us,250320,0.31196905450844536,-30.678883941944996,thumbnails/250320.jpg,267,400
579,Overload,448850,-13.550936306265461,-6.819987265212897,thumbnails/448850.jpg,267,400
580,Blazing Chrome,609110,-29.935361058568866,-18.836811139572482,thumbnails/609110.jpg,267,400
581,Mortal Kombat 11,976310,-53.51338002720641,-9.914219038056824,thumbnails/976310.jpg,267,400
582,Farthest Frontier,1044720,32.279796910076904,7.271772320180616,thumbnails/1044720.jpg,267,400
583,Phantasy Star Online 2 New Genesis,1056640,1.0623364483136994,28.307607051472207,thumbnails/1056640.jpg,267,400
584,Kenshi,233860,26.21013559104829,15.351377331022945,thumbnails/233860.jpg,267,400
585,Realm of the Mad God Exalt,200210,-6.310971657971451,27.615362401835277,thumbnails/200210.jpg,267,400
586,Warhammer 40000: Gladius - Relics of War,489630,36.316534551210545,-4.241294754606109,thumbnails/489630.jpg,267,400
587,Blair Witch,1092660,-10.575114314713089,-16.39789610763353,thumbnails/1092660.jpg,267,400
588,Against the Storm,1336490,27.402988998165945,3.8835995437523243,thumbnails/1336490.jpg,267,400
589,Planet Zoo,703080,32.367528875072125,11.061272488660688,thumbnails/703080.jpg,267,400
590,The Age of Decadence,230070,29.203356010198046,-13.342812798024164,thumbnails/230070.jpg,267,400
591,Gone Home,232430,5.122623628955145,-29.753347356626207,thumbnails/232430.jpg,267,400
592,Slime Rancher 2,1657630,-16.109793589107472,29.005204516122365,thumbnails/1657630.jpg,267,400
593,Deep Rock Galactic,548430,18.51275618176036,-2.8349230282051074,thumbnails/548430.jpg,267,400
594,Apex Legends™,1172470,-6.6836552741385935,21.067846713889473,thumbnails/1172470.jpg,267,400
595,Hollow Knight,367520,-27.549194518976552,-10.009102590304078,thumbnails/367520.jpg,267,400
596,Conan Exiles,440900,14.143702301642984,16.726585370178036,thumbnails/440900.jpg,267,400
597,Counter-Strike: Global Offensive,730,-7.304793591493905,7.199100423394249,thumbnails/730.jpg,267,400
598,Subnautica,264710,18.964046413098586,17.47025245696851,thumbnails/264710.jpg,267,400
599,Elite Dangerous,359320,24.91753523240261,18.01574057330606,thumbnails/359320.jpg,267,400
600,God of War,1593500,-2.973987478888727,-9.884728552287337,thumbnails/1593500.jpg,267,400
601,SYNTHETIK: Arena,984110,10.314124,1.6955719,thumbnails/984110.jpg,267,400
602,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,1150640,-46.86909328801473,-11.579345391092874,thumbnails/1150640.jpg,267,400
603,Blade and Sorcery,629730,12.336857613957388,52.0986510218381,thumbnails/629730.jpg,267,400
604,Slay the Spire,646570,19.024638999595247,-10.576452196572648,thumbnails/646570.jpg,267,400
605,No Man's Sky,275850,19.531443,14.925996,thumbnails/275850.jpg,267,400
606,ULTRAKILL,1229490,-18.65845506415781,-7.364364966777276,thumbnails/1229490.jpg,267,400
607,ELDEN RING,1245620,-34.95972947927664,-14.153514747056816,thumbnails/1245620.jpg,267,400
608,Wartales,1527950,29.742701410188758,-0.17518864594050945,thumbnails/1527950.jpg,267,400
609,Warframe,230410,-2.705130940863958,25.338382768589547,thumbnails/230410.jpg,267,400
610,Beat Saber,620980,13.177456942443936,52.816258469404694,thumbnails/620980.jpg,267,400
611,Stardew Valley,413150,-12.869349229284532,13.003412273211035,thumbnails/413150.jpg,267,400
612,Golf With Your Friends,431240,-14.446243613477906,16.450999433201325,thumbnails/431240.jpg,267,400
613,It Takes Two,1426210,-2.825720626411609,-13.45942690661908,thumbnails/1426210.jpg,267,400
614,NEKOPARA Vol. 0,385800,-40.15807798360546,-0.9640342139095339,thumbnails/385800.jpg,267,400
615,Tom Clancy's Rainbow Six® Siege,359550,-5.030881666302537,17.441195742252567,thumbnails/359550.jpg,267,400
616,Stumble Guys,1677740,-15.03261459361163,27.018271675616123,thumbnails/1677740.jpg,267,400
617,Half-Life: Alyx,546560,14.198626587149572,52.815975468768414,thumbnails/546560.jpg,267,400
618,GUILTY GEAR -STRIVE-,1384160,-48.26948511940374,-5.939687216684511,thumbnails/1384160.jpg,267,400
619,Anno 1800,916440,32.91359363889894,9.810460874430179,thumbnails/916440.jpg,267,400
620,Dead Cells,588650,15.253982849317,-7.978046376789916,thumbnails/588650.jpg,267,400
621,PAYDAY 2,218620,-5.701477437547493,15.544391361233282,thumbnails/218620.jpg,267,400
622,Delver,249630,25.834152,-16.642334,thumbnails/249630.jpg,267,400
623,CHRONO TRIGGER®,613830,-45.937989936813146,-20.097766990195144,thumbnails/613830.jpg,267,400
624,Baldur's Gate 3,1086940,28.90822118563503,-8.125517622763526,thumbnails/1086940.jpg,267,400
625,People Playground,1118200,13.785606313924562,29.678862468640748,thumbnails/1118200.jpg,267,400
626,Divinity: Original Sin 2 - Definitive Edition,435150,28.08145072141031,-9.37809406948859,thumbnails/435150.jpg,267,400
627,Insurgency: Sandstorm,581320,39.11769527899122,17.20776392271695,thumbnails/581320.jpg,267,400
628,DCS World Steam Edition,223750,30.118767609614736,30.323812112190197,thumbnails/223750.jpg,267,400
629,Tom Clancy's Rainbow Six® Vegas,13540,-12.22911242119119,-37.83840297561519,thumbnails/13540.jpg,267,400
630,A Plague Tale: Innocence,752590,-4.2824616108504285,-19.338573403587187,thumbnails/752590.jpg,267,400
631,INMOST,938560,3.184875813292727,-20.773886950491235,thumbnails/938560.jpg,267,400
632,Banners of Ruin,1075740,21.187735968647413,-12.205932844479024,thumbnails/1075740.jpg,267,400
633,ADOM (Ancient Domains Of Mystery),333300,25.568809595835177,-14.047277813138141,thumbnails/333300.jpg,267,400
634,PAC-MAN 256,455400,-29.12431733206129,-21.81844663723141,thumbnails/455400.jpg,267,400
635,Low Magic Age,576770,26.68417978299109,-9.638661998237335,thumbnails/576770.jpg,267,400
636,Dream Daddy: A Dad Dating Simulator,654880,11.251380829071746,-19.933653511026694,thumbnails/654880.jpg,267,400
637,Cuphead,268910,-27.49596491634965,5.918312492779292,thumbnails/268910.jpg,267,400
638,OMORI,1150690,-25.315908491399107,-5.752891959266781,thumbnails/1150690.jpg,267,400
639,Pistol Whip,1079800,11.886196936190686,56.00675794847968,thumbnails/1079800.jpg,267,400
640,Crashlands,391730,16.225465233930457,8.549781485581043,thumbnails/391730.jpg,267,400
641,Conqueror's Blade,905370,2.770039539602794,25.01050507270314,thumbnails/905370.jpg,267,400
642,KARDS - The WWII Card Game,544810,-3.1118025464759307,33.46358082778351,thumbnails/544810.jpg,267,400
643,Days Gone,1259420,-4.574589513431343,-13.980970081543411,thumbnails/1259420.jpg,267,400
644,Portal 2,620,-11.505092444893307,7.9046062963377395,thumbnails/620.jpg,267,400
645,Batman™: Arkham Knight,208650,-6.278178127202908,-25.700089748510038,thumbnails/208650.jpg,267,400
646,Wizard101,799960,-10.122514935879494,28.90404311545459,thumbnails/799960.jpg,267,400
647,Titanfall® 2,1237970,-0.9863359359177963,5.646852087268098,thumbnails/1237970.jpg,267,400
648,PowerWash Simulator,1290000,19.208653712101178,24.875104174126182,thumbnails/1290000.jpg,267,400
649,UNCHARTED™: Legacy of Thieves Collection,1659420,-2.3271226643982494,-8.247924458483798,thumbnails/1659420.jpg,267,400
650,Raft,648800,-9.701224444582845,18.56478985542357,thumbnails/648800.jpg,267,400
651,DOOM Eternal,782330,-15.244567843424827,-9.791751780671866,thumbnails/782330.jpg,267,400
652,Forza Horizon 4,1293830,-1.348397547574475,-0.9477943962682753,thumbnails/1293830.jpg,267,400
653,Yu-Gi-Oh! Master Duel,1449850,2.587597779967231,30.141485701366875,thumbnails/1449850.jpg,267,400
654,SCP: 5K,872670,38.29020850335239,19.71167393648848,thumbnails/872670.jpg,267,400
655,ZOMBI,339230,-13.599737,-19.757393,thumbnails/339230.jpg,267,400
656,JoJo's Bizarre Adventure: All-Star Battle R,1372110,-47.743188600583295,-7.190213180346142,thumbnails/1372110.jpg,267,400
657,Sniper Elite 5,1029690,0.37271556019250857,-8.081274753739285,thumbnails/1029690.jpg,267,400
658,Generation Zero®,704270,9.132834920191632,14.007962055632019,thumbnails/704270.jpg,267,400
659,War Selection,1022450,-2.276764804996175,32.436433297642466,thumbnails/1022450.jpg,267,400
660,Ranch Simulator - Build Farm Hunt,1119730,22.295253936852422,26.56536238457048,thumbnails/1119730.jpg,400,400
661,Contradiction: Spot The Liar,373390,6.519941668696767,-29.493076302899304,thumbnails/373390.jpg,267,400
662,theHunter: Call of the Wild™,518790,25.015783294322357,26.46610800719057,thumbnails/518790.jpg,267,400
663,Car Mechanic Simulator 2021,1190000,24.551590571088376,28.98277571295722,thumbnails/1190000.jpg,267,400
664,Green Hell,815370,11.019128513296698,15.089094307424139,thumbnails/815370.jpg,267,400
665,DARK SOULS™: REMASTERED,570940,-35.833015296770654,-14.751544769862571,thumbnails/570940.jpg,267,400
666,Tiny Tina's Wonderlands,1286680,21.561523280841406,0.6096085976650292,thumbnails/1286680.jpg,267,400
667,Disney Dreamlight Valley,1401590,15.639006109722967,12.980295853184717,thumbnails/1401590.jpg,267,400
668,Paladins®,444090,-3.5398488372796626,26.546281681063164,thumbnails/444090.jpg,267,400
669,Dome Keeper,1637320,14.748840051526434,-3.2617990849177207,thumbnails/1637320.jpg,267,400
670,Space Engineers,244850,27.390934138097226,17.593935245430295,thumbnails/244850.jpg,267,400
671,Fishing Planet,380600,-3.9970071301135444,31.138284977255687,thumbnails/380600.jpg,267,400
672,Bloons TD 6,960090,-10.829139941308226,16.440926241996564,thumbnails/960090.jpg,267,400
673,The Isle,376210,14.609122608316857,21.06234480279268,thumbnails/376210.jpg,267,400
674,Vampire Survivors,1794680,13.90722258638452,-3.38152171988602,thumbnails/1794680.jpg,267,400
675,Grounded,962130,10.019857,15.179908,thumbnails/962130.jpg,267,400
676,V Rising,1604030,14.161243,12.272549,thumbnails/1604030.jpg,267,400
677,Totally Accurate Battle Simulator,508440,15.245101338631562,29.683921617537358,thumbnails/508440.jpg,267,400
678,Marvel's Midnight Suns,368260,28.92102595493029,-9.55998142472446,thumbnails/368260.jpg,267,400
679,Injustice: Gods Among Us Ultimate Edition,242700,-6.979003996787498,-31.40393722956419,thumbnails/242700.jpg,267,400
680,PlateUp!,1599600,14.173130139397424,1.0849312236019675,thumbnails/1599600.jpg,267,400
681,Call of Duty®,1938090,2.256616104004749,2.1497058656811605,thumbnails/1938090.jpg,267,400
682,Garry's Mod,4000,-9.611966877785118,11.222971008368487,thumbnails/4000.jpg,267,400
683,Mount & Blade II: Bannerlord,261550,37.35409594586348,7.12732877970293,thumbnails/261550.jpg,267,400
684,MapleStory,216150,-7.762369140786398,40.14863814428503,thumbnails/216150.jpg,267,400
685,SMITE®,386360,-1.9094053277967893,26.58989835537599,thumbnails/386360.jpg,267,400
686,Crush Crush,459820,-8.607825612858756,30.94610937311192,thumbnails/459820.jpg,267,400
687,Rakuen,559210,9.400533642024863,-28.16128442125926,thumbnails/559210.jpg,267,400
688,NieR:Automata™,524220,-40.38959716748936,-11.64371624259893,thumbnails/524220.jpg,267,400
689,Ready or Not,1144200,38.7274437471021,18.460710302606294,thumbnails/1144200.jpg,267,400
690,The Elder Scrolls V: Skyrim Special Edition,489830,6.154096084325029,0.14006461859142114,thumbnails/489830.jpg,267,400
691,ASTRONEER,361420,20.935021563191448,16.273388860425865,thumbnails/361420.jpg,267,400
692,DESOLATE,671510,9.494697476826868,12.754765891772148,thumbnails/671510.jpg,267,400
693,CHUCHEL,711660,8.31822345601201,-27.622302051985592,thumbnails/711660.jpg,267,400
694,AudioSurf,12900,18.596065921338045,-26.381484440694017,thumbnails/12900.jpg,267,400
695,Remember Me,228300,-3.0696322675159555,-32.13860798479636,thumbnails/228300.jpg,267,400
696,Transistor,237930,14.335455533153407,-26.613009411961,thumbnails/237930.jpg,267,400
697,EverQuest II,201230,-5.186128359042774,39.957223386768575,thumbnails/201230.jpg,267,400
698,Orcs Must Die! 2,201790,22.27242938773709,-24.064259005343196,thumbnails/201790.jpg,267,400
699,X4: Foundations,392160,25.34163917814082,15.350969178296333,thumbnails/392160.jpg,267,400
700,Receiver 2,1129310,35.048154881136405,20.67150392414837,thumbnails/1129310.jpg,267,400
701,Duck Game,312530,-16.359949282550016,13.00792922109821,thumbnails/312530.jpg,267,400
702,Beat Hazard 2,618740,14.073431163323802,-15.530704778757872,thumbnails/618740.jpg,267,400
703,NieR Replicant™ ver.1.22474487139...,1113560,-42.301410374992756,-10.364100651679196,thumbnails/1113560.jpg,267,400
704,Sea of Thieves 2023 Edition,1172620,-8.865299389356236,18.771859491201777,thumbnails/1172620.jpg,267,400
705,Dead by Daylight,381210,-4.195702231854266,18.05971944822912,thumbnails/381210.jpg,267,400
706,Bad North: Jotunn Edition,688420,20.008843843165153,-14.372170081788505,thumbnails/688420.jpg,267,400
707,MechWarrior 5: Mercenaries,784080,22.345848255431005,4.460444838424151,thumbnails/784080.jpg,267,400
708,Lost Ark,1599340,4.052426288133969,26.621649328630117,thumbnails/1599340.jpg,267,400
709,DRAGON BALL XENOVERSE 2,454650,-50.772067950448154,-9.348510624603785,thumbnails/454650.jpg,267,400
710,Nomad Survival,1929870,13.056244772243048,-0.5750603184644127,thumbnails/1929870.jpg,267,400
711,Call of Duty®: Black Ops III,311210,-6.1521254,13.76778,thumbnails/311210.jpg,267,400
712,BLEACH Brave Souls,1201240,0.5197817518978738,31.713110754389113,thumbnails/1201240.jpg,267,400
713,Grim Dawn,219990,27.77579242225867,-10.632073035908483,thumbnails/219990.jpg,267,400
714,GTFO,493520,9.093865052025755,10.373468376495024,thumbnails/493520.jpg,267,400
715,Dying Light 2 Stay Human,534380,5.927919291508854,9.695482155983267,thumbnails/534380.jpg,267,400
716,Halo Infinite,1240440,-0.12418721087038431,6.040157309160712,thumbnails/1240440.jpg,267,400
717,Baldur's Gate II: Enhanced Edition,257350,30.299141953799662,-13.312020356605977,thumbnails/257350.jpg,267,400
718,Remnant: From the Ashes,617290,20.448431769077605,1.0019654583085902,thumbnails/617290.jpg,267,400
719,Sonic Frontiers,1237320,-32.7330600012328,-24.4012696281236,thumbnails/1237320.jpg,267,400
720,Forza Horizon 5,1551360,-1.022009902117133,-2.199826190660647,thumbnails/1551360.jpg,267,400
721,Saints Row: Gat out of Hell,301910,-11.34326100183626,-27.793352505375605,thumbnails/301910.jpg,267,400
722,Sakura Swim Club,402180,-41.88884226923496,0.3411894315384445,thumbnails/402180.jpg,267,400
723,Emily Wants To Play,416590,-12.619165509686862,-17.929637872554455,thumbnails/416590.jpg,267,400
724,The Jackbox Party Pack 5,774461,-19.349593636782757,17.34619033951589,thumbnails/774461.jpg,267,400
725,FINAL FANTASY XIV Online,39210,-38.61861,4.6201587,thumbnails/39210.jpg,267,400
726,World of Warships,552990,-3.1589587998169777,31.84315523676103,thumbnails/552990.jpg,267,400
727,PAYDAY™ The Heist,24240,-8.69535200792817,6.361301464727021,thumbnails/24240.jpg,267,400
728,Devil May Cry 4,45700,-15.065325965466785,-40.49263344108059,thumbnails/45700.jpg,267,400
729,NiGHTS Into Dreams,219950,-29.596335355150924,-25.027817104588486,thumbnails/219950.jpg,267,400
730,Due Process,753650,37.44362977603384,19.189571478004105,thumbnails/753650.jpg,267,400
731,DARK SOULS™ III,374320,-36.68159724571591,-13.67207413392919,thumbnails/374320.jpg,267,400
732,The Stanley Parable: Ultra Deluxe,1703340,-22.65779484427312,-3.457924931633448,thumbnails/1703340.jpg,267,400
733,Company of Heroes 2,231430,43.077526929284026,9.26981576776664,thumbnails/231430.jpg,267,400
734,Conan Unconquered,989690,27.275474516983973,5.1370973307484045,thumbnails/989690.jpg,267,400
735,THE KING OF FIGHTERS XV,1498570,-48.72111460137257,-7.917418714821479,thumbnails/1498570.jpg,267,400
736,We Need To Go Deeper,307110,-14.890975085678937,15.195356564472263,thumbnails/307110.jpg,267,400
737,Dark and Light,529180,15.21660614355526,16.56650572907807,thumbnails/529180.jpg,419,196
738,Trine 4: The Nightmare Prince,690640,2.4173507106321477,-23.898556722850152,thumbnails/690640.jpg,267,400
739,HighFleet,1434950,22.986054699470603,11.055448552750327,thumbnails/1434950.jpg,267,400
740,Gunpoint,206190,15.466872770802778,-25.294639044992692,thumbnails/206190.jpg,267,400
741,Tilt Brush,327140,17.602950644161194,55.073131703298635,thumbnails/327140.jpg,267,400
742,Shakes and Fidget,438040,-6.841144542869891,33.039928662970254,thumbnails/438040.jpg,267,400
743,Last Oasis,903950,13.305100629375978,17.12593662215553,thumbnails/903950.jpg,267,400
744,Steelrising,1283400,0.6166578546776283,-10.743203221689427,thumbnails/1283400.jpg,267,400
745,Peggle™ Nights,3540,-13.286090966910669,4.727928820192715,thumbnails/3540.jpg,267,400
746,LEGO® Batman™: The Videogame,21000,-18.287001704041124,-17.26841805831541,thumbnails/21000.jpg,267,400
747,Sacred 2 Gold,225640,24.035574764680607,-27.649939202808863,thumbnails/225640.jpg,267,400
748,FATE,246840,6.750824293085727,-2.4952376818179576,thumbnails/246840.jpg,267,400
749,METAL SLUG X,312610,-15.836083575074355,-42.87409590509344,thumbnails/312610.jpg,267,400
750,Vampire: The Masquerade - Shadows of New York,1279630,7.716056555810509,-14.888133280363517,thumbnails/1279630.jpg,267,400
751,Max Payne 3,204100,-12.06899164182506,-34.07090813629937,thumbnails/204100.jpg,267,400
752,Pinball Arcade,238260,-3.514000332435654,39.42415787219584,thumbnails/238260.jpg,267,400
753,The Room,288160,5.684985553549176,-28.4998265441442,thumbnails/288160.jpg,267,400
754,Pyre,462770,8.02321739608299,-22.40678525385509,thumbnails/462770.jpg,267,400
755,WORLD OF FINAL FANTASY®,552700,-44.46536957501567,-17.919152103982096,thumbnails/552700.jpg,267,400
756,Dyson Sphere Program,1366540,25.337565327340947,9.51934072467043,thumbnails/1366540.jpg,267,400
757,Ricochet,60,-11.025035424613012,3.3530386709613915,thumbnails/60.jpg,267,400
758,UnReal World,351700,25.7724593508766,16.603986958140737,thumbnails/351700.jpg,267,400
759,Wolcen: Lords of Mayhem,424370,23.8543717405774,-1.686138311492574,thumbnails/424370.jpg,267,400
760,SENRAN KAGURA Peach Beach Splash,696170,-41.85559201471016,-2.981948881564171,thumbnails/696170.jpg,267,400
761,Maid of Sker,826940,-12.28269686234967,-15.815791142425372,thumbnails/826940.jpg,267,400
762,Stacklands,1948280,13.906814984027847,-2.1271177611926717,thumbnails/1948280.jpg,267,400
763,Titan Souls,297130,-26.218060568402976,-11.112420198169874,thumbnails/297130.jpg,267,400
764,Grow Home,323320,10.761105138479897,-25.321846595609657,thumbnails/323320.jpg,267,400
765,Raw Data,436320,15.790329748514704,55.83009480583718,thumbnails/436320.jpg,267,400
766,World of Guns: Gun Disassembly,262410,-4.300254140969096,23.96826233247318,thumbnails/262410.jpg,267,400
767,Just Shapes & Beats,531510,-26.65976646824478,7.133157202263444,thumbnails/531510.jpg,267,400
768,Red Faction Guerrilla Re-Mars-tered,667720,-11.376502,-8.686946,thumbnails/667720.jpg,267,400
769,One-armed cook,1977530,-15.201733364155883,25.74675560205866,thumbnails/1977530.jpg,267,400
770,IL-2 Sturmovik: 1946,15320,43.580969511376125,12.377405140031213,thumbnails/15320.jpg,267,400
771,Gremlins Inc.,369990,26.398616342862834,-21.293702552312787,thumbnails/369990.jpg,267,400
772,Labyrinthine,1302240,-16.460877028057713,21.629508369493706,thumbnails/1302240.jpg,267,400
773,20 Minutes Till Dawn,1966900,13.067305449171846,-3.0803732837448115,thumbnails/1966900.jpg,267,400
774,Zeno Clash,22200,-6.6874829786619046,-38.46475646718048,thumbnails/22200.jpg,267,400
775,Victoria II,42960,42.5259294158427,5.473002840518967,thumbnails/42960.jpg,267,400
776,Tomb Raider III,225320,-15.001579059090508,-42.11843178337601,thumbnails/225320.jpg,267,400
777,Mafia III: Definitive Edition,360430,-7.113650930358012,-25.679628010860995,thumbnails/360430.jpg,267,400
778,Cook Serve Delicious! 2!!,386620,14.68019611719474,-22.455985310020672,thumbnails/386620.jpg,267,400
779,ScourgeBringer,1037020,14.349698721587083,-10.267425166314512,thumbnails/1037020.jpg,267,400
780,Oddworld: New 'n' Tasty,314660,-16.834219,-42.49106,thumbnails/314660.jpg,267,400
781,Might & Magic X - Legacy,238750,28.363877051685243,-13.213087495102297,thumbnails/238750.jpg,267,400
782,Wurm Unlimited,366220,23.531752858529916,17.858494294148766,thumbnails/366220.jpg,419,196
783,Quantum Break,474960,-4.186214328395758,-23.383929881027292,thumbnails/474960.jpg,267,400
784,Fight'N Rage,674520,-30.88280399747148,-18.490282523678317,thumbnails/674520.jpg,267,400
785,Blush Blush,777130,-8.087626183939893,33.80634382870588,thumbnails/777130.jpg,267,400
786,Walkabout Mini Golf VR,1408230,9.685447827074292,56.428072593130445,thumbnails/1408230.jpg,267,400
787,DiRT Rally 2.0,690790,27.135153168104285,31.093144670978695,thumbnails/690790.jpg,267,400
788,INDUSTRIA,1172650,-11.213610314519347,-11.884832068807656,thumbnails/1172650.jpg,267,400
789,MultiVersus,1818750,-18.424914847894783,27.05590297099824,thumbnails/1818750.jpg,267,400
790,Harvester,287020,-22.198285563637693,-37.27708508096395,thumbnails/287020.jpg,267,400
791,Space Pirate Trainer,418650,17.103703352305747,53.482351282659685,thumbnails/418650.jpg,267,400
792,Halo: Spartan Strike,324570,-0.9971386,-36.957447,thumbnails/324570.jpg,267,400
793,Long Live The Queen,251990,20.71367052218792,-20.677147813585925,thumbnails/251990.jpg,267,400
794,Resident Evil 6,221040,-16.668308262172232,-39.46648842903337,thumbnails/221040.jpg,267,400
795,The Mean Greens - Plastic Warfare,360940,-4.183628381034949,14.937615521498936,thumbnails/360940.jpg,267,400
796,Tick Tock: A Tale for Two,790740,-20.417836208795215,10.47470396230224,thumbnails/790740.jpg,267,400
797,Volcanoids,951440,21.457066022703327,14.59421536625815,thumbnails/951440.jpg,267,400
798,Far Cry® 2,19900,-14.723141998127574,-31.65467197566361,thumbnails/19900.jpg,267,400
799,Quiplash,351510,-20.904957,15.87345,thumbnails/351510.jpg,267,400
800,The Pirate: Caribbean Hunt,512470,-5.231839782775744,36.087447387802705,thumbnails/512470.jpg,267,400
801,Holdfast: Nations At War,589290,40.51361091105235,16.049932879551008,thumbnails/589290.jpg,267,400
802,Warhammer: Chaosbane,774241,24.602780221764565,-0.4324167573957443,thumbnails/774241.jpg,267,400
803,Later Alligator,966320,-26.33158901686008,-2.493790359731528,thumbnails/966320.jpg,267,400
804,Tomb Raider: Legend,7000,-10.251712081623177,-42.08860861728656,thumbnails/7000.jpg,267,400
805,Sonic Generations Collection,71340,-30.432612498039795,-24.606526892921906,thumbnails/71340.jpg,267,400
806,APE OUT,447150,-20.12265135637233,0.781374492351707,thumbnails/447150.jpg,267,400
807,Learn to Fly 3,589870,-9.44458875060362,30.408559837307955,thumbnails/589870.jpg,267,400
808,The Beast Inside,792300,-11.41153597663904,-16.293861246428886,thumbnails/792300.jpg,267,400
809,KurtzPel,844870,-2.013231277505488,29.344903092867447,thumbnails/844870.jpg,267,400
810,Syberia II,46510,22.625875895173184,-30.069094606293536,thumbnails/46510.jpg,267,400
811,Thief™ Gold,211600,-9.931744773060254,-4.78532467873794,thumbnails/211600.jpg,267,400
812,WWII Online,251950,-3.5343493149399303,37.66687916427555,thumbnails/251950.jpg,267,400
813,Depth,274940,-4.023813355746538,16.225296972521722,thumbnails/274940.jpg,267,400
814,Phantom Doctrine,559100,31.2353332078244,-11.29091106709209,thumbnails/559100.jpg,267,400
815,Monolith,603960,15.186065964923442,-9.23507766344805,thumbnails/603960.jpg,267,400
816,Donut County,702670,6.000525946663702,-22.795379663578224,thumbnails/702670.jpg,267,400
817,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,969990,-15.7998101790649,-11.044562742059787,thumbnails/969990.jpg,267,400
818,Chicken Police - Paint it RED!,1084640,14.155598,-18.238863,thumbnails/1084640.jpg,267,400
819,Sinking Simulator,1164850,15.653047615702837,32.4722003193322,thumbnails/1164850.jpg,267,400
820,Mr.Mine,1397920,-10.906198381179491,32.20392556683822,thumbnails/1397920.jpg,267,400
821,Ratz Instagib,338170,-9.128937111670625,12.478658985373267,thumbnails/338170.jpg,267,400
822,Sonic & All-Stars Racing Transformed Collection,212480,-27.921118955864326,-23.992567795453127,thumbnails/212480.jpg,267,400
823,Heaven's Vault,774201,8.860703272327315,-21.875244813548967,thumbnails/774201.jpg,267,400
824,The Room 4: Old Sins,1361320,7.613229577903326,-16.140572574921077,thumbnails/1361320.jpg,267,400
825,Bayonetta,460790,-39.43895698502154,-11.26665245439375,thumbnails/460790.jpg,267,400
826,World War 3,674020,39.576594679675715,19.230516413161194,thumbnails/674020.jpg,267,400
827,ATLAS,834910,15.17709941432207,17.85809270148156,thumbnails/834910.jpg,267,400
828,20XX,322110,-28.263157674580775,-19.372873262647634,thumbnails/322110.jpg,267,400
829,Touhou Luna Nights,851100,-36.55985,-6.8465834,thumbnails/851100.jpg,267,400
830,The Jackbox Party Pack 8,1552350,-19.041783117356335,18.599174963002437,thumbnails/1552350.jpg,267,400
831,Grim Legends: The Forsaken Bride,284850,9.693394363277351,-31.989186499899947,thumbnails/284850.jpg,267,400
832,Bright Memory: Infinite,1178830,-7.2483167204474235,-12.943862507490255,thumbnails/1178830.jpg,267,400
833,Chroma Squad,251130,21.650670110216947,-20.58743242362576,thumbnails/251130.jpg,267,400
834,Opus Magnum,558990,11.703151552191722,-23.54675083739724,thumbnails/558990.jpg,267,400
